,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
1353,2019-10-14,3526.0,92.26190476190477,3620.0,634.65,96.0,74.5,115.3,15940.0,935.0,36.62,5450.0,413.4,9.416,65.44
1354,2019-10-15,3507.0,92.26190476190477,3612.0,628.85,96.0,74.5,115.3,16022.0,937.0,36.195,5601.5,411.65,8.605,65.31
1355,2019-10-16,3346.0,92.26190476190477,3480.0,619.7,96.0,74.5,115.3,16156.0,947.9,36.975,5710.0,414.95,9.11,65.3
1356,2019-10-17,3336.0,92.26190476190477,3477.0,624.9,96.0,74.5,115.3,16170.0,960.7,37.2,5715.0,417.65,9.154,65.61
1357,2019-10-18,3356.0,92.26190476190477,3440.0,640.75,96.0,74.5,115.3,16250.0,967.5,36.565,5720.0,415.0,9.017000000000001,65.69
1358,2019-10-21,3356.0,92.26190476190477,3437.0,640.75,96.0,74.5,115.3,16306.0,978.9,35.995,5768.0,413.75,9.102,65.08
1359,2019-10-22,3366.0,92.26190476190477,3449.0,614.7,96.0,74.5,115.3,16462.0,975.8,36.82,5860.5,417.4,8.939,65.26
1360,2019-10-23,3366.0,92.26190476190477,3488.0,618.0,96.0,74.5,115.3,16544.0,979.8,36.3,5976.0,420.0,9.161,66.01
1361,2019-10-24,3309.0,92.26190476190477,3466.0,612.4,96.0,74.5,115.3,17130.0,1013.5,36.195,6150.0,420.5,9.014,66.35
1362,2019-10-25,3383.0,92.26190476190477,3485.0,617.4,96.0,74.5,115.3,17200.0,998.6,35.55,6117.5,421.35,9.065,64.79
1363,2019-10-28,3350.0,92.26190476190477,3470.0,617.4,96.0,74.5,115.3,17714.0,1001.9,36.175,5916.0,421.4,8.63,64.14
1364,2019-10-29,3414.0,92.26190476190477,3484.0,629.05,96.0,74.5,115.3,17948.0,1014.8,37.3,5820.0,429.2,8.837,63.41
1365,2019-10-30,3405.0,92.26190476190477,3468.0,626.25,96.0,74.5,115.3,18192.0,1031.5,36.9,5850.0,432.65,8.977,64.56
1366,2019-10-31,3463.0,88.58695652173913,3494.0,622.85,96.0,69.2,115.3,17888.0,1052.0,36.53,5919.5,426.0,9.107999999999999,64.84
1367,2019-11-01,3463.0,88.58695652173913,3494.0,630.4,96.0,69.2,115.3,18186.0,1045.4,37.07,6021.0,434.4,9.418,64.28
1368,2019-11-04,3466.0,88.58695652173913,3509.0,665.85,96.0,69.2,115.3,18186.0,1045.4,37.07,6021.0,434.4,9.187999999999999,63.18
1369,2019-11-05,3490.0,88.58695652173913,3600.0,668.45,96.0,69.2,115.3,18140.0,1018.6,37.28,6008.0,451.4,8.619,63.2
1370,2019-11-06,3490.0,88.58695652173913,3600.0,642.6,96.0,69.2,115.3,18304.0,1035.1,38.495,6140.0,454.5,8.921,62.54
1371,2019-11-07,3450.0,88.58695652173913,3700.0,641.2,96.0,69.2,115.3,18706.0,999.1,39.245,6133.5,463.5,8.999,64.05
1372,2019-11-08,3450.0,88.58695652173913,3700.0,635.3,96.0,69.2,115.3,18520.0,988.0,38.595,6040.0,454.25,9.062000000000001,64.98
1373,2019-11-11,3450.0,88.58695652173913,3690.0,632.45,96.0,69.2,115.3,18112.0,965.0,38.1,6048.0,453.0,9.068,65.35
1374,2019-11-12,3460.0,88.58695652173913,3690.0,632.45,96.0,69.2,115.3,17642.0,960.5,38.6,6033.0,461.05,9.255,65.26
1375,2019-11-13,3460.0,88.58695652173913,3690.0,613.1,96.0,69.2,115.3,17422.0,987.1,38.325,6050.0,459.5,8.735,65.75
1376,2019-11-14,3550.0,88.58695652173913,3690.0,613.05,96.0,69.2,115.3,17426.0,974.9,37.2,6084.5,457.3,9.177999999999999,65.54
1377,2019-11-15,3550.0,88.58695652173913,3700.0,610.25,96.0,69.2,115.3,17680.0,964.9,37.975,6161.0,458.0,9.231,65.6
1378,2019-11-18,3500.0,88.58695652173913,3674.0,602.1,96.0,69.2,115.3,17358.0,982.3,37.94,6077.0,451.0,9.184,65.69
1379,2019-11-19,3500.0,88.58695652173913,3720.0,607.75,96.0,69.2,115.3,17592.0,971.3,38.32,6090.0,452.55,9.17,65.61
1380,2019-11-20,3580.0,88.58695652173913,3804.0,609.0,96.0,69.2,115.3,17646.0,966.4,38.355,6084.5,450.35,9.05,65.19
1381,2019-11-21,3580.0,88.58695652173913,3807.0,599.8,96.0,69.2,115.3,17658.0,953.5,37.88,6087.5,452.85,8.168,65.82
1382,2019-11-22,3585.0,88.58695652173913,3810.0,593.45,96.0,69.2,115.3,17476.0,954.6,38.25,6120.0,453.0,8.512,66.83
1383,2019-11-25,3759.0,88.58695652173913,3886.0,590.1,96.0,69.2,115.3,17344.0,952.0,38.885,6103.0,455.0,9.302,67.44
1384,2019-11-26,3641.0,88.58695652173913,3892.0,590.4,96.0,69.2,115.3,17240.0,953.5,38.65,6060.0,453.0,9.402000000000001,67.1
1385,2019-11-27,3641.0,88.58695652173913,3913.0,599.85,96.0,69.2,115.3,17212.0,965.0,38.63,6065.0,445.9,9.423,66.78
1386,2019-11-28,3522.0,88.58695652173913,3939.0,601.0,96.0,69.2,115.3,17172.0,960.0,39.04,6120.0,445.5,9.276,66.29
1387,2019-11-29,3519.0,88.58695652173913,3938.0,605.7,96.0,69.2,115.3,17046.0,965.8,38.985,6137.5,441.0,9.28,65.95
1388,2019-12-02,3519.0,88.58695652173913,3952.0,606.3,96.0,69.2,115.3,17094.0,974.9,39.435,6159.5,435.45,9.173,66.21
1389,2019-12-03,3519.0,88.58695652173913,3760.0,605.75,96.0,69.2,115.3,17304.0,994.9,38.155,6040.0,433.0,9.321,66.02
1390,2019-12-04,3519.0,88.58695652173913,3760.0,606.0,96.0,69.2,115.3,17246.0,1003.9,38.1,6073.0,442.15,9.224,66.32
1391,2019-12-05,3519.0,88.58695652173913,3800.0,602.05,96.0,69.2,115.3,17622.0,1011.0,38.76,6121.5,438.4,8.965,65.9
1392,2019-12-06,3519.0,88.58695652173913,3800.0,591.85,96.0,69.2,115.3,18048.0,1003.6,39.06,6220.0,446.0,9.607999999999999,65.65
1393,2019-12-09,3519.0,88.58695652173913,4000.0,586.05,96.0,69.2,115.3,18420.0,1000.9,39.25,6182.0,449.0,9.192,65.55
1394,2019-12-10,3519.0,88.58695652173913,4000.0,566.5,96.0,69.2,115.3,18478.0,980.0,39.06,6095.0,448.85,9.481,65.45
1395,2019-12-11,3519.0,88.58695652173913,4000.0,565.55,96.0,69.2,115.3,18678.0,999.5,39.785,6110.0,451.7,9.22,65.51
1396,2019-12-12,3519.0,88.58695652173913,4240.0,570.6,96.0,69.2,115.3,18928.0,996.0,40.6,6136.0,452.8,9.426,64.95
1397,2019-12-13,3519.0,88.58695652173913,4240.0,579.2,96.0,69.2,115.3,19474.0,975.7,41.6,6168.0,451.1,9.238999999999999,65.42
1398,2019-12-16,3519.0,88.58695652173913,3985.0,617.0,96.0,69.2,115.3,19722.0,976.8,41.51,6190.0,448.45,9.062999999999999,65.52
1399,2019-12-17,3711.0,88.58695652173913,3689.0,632.75,96.0,69.2,115.3,19504.0,970.2,41.62,6226.0,454.05,9.504,65.37
1400,2019-12-18,3722.0,88.58695652173913,3692.0,640.85,96.0,69.2,115.3,19626.0,967.1,41.02,6250.5,454.45,9.175,65.52
1401,2019-12-19,3723.0,88.58695652173913,3703.0,629.4,96.0,69.2,115.3,19796.0,948.0,41.02,6079.0,451.75,9.123,64.86
1402,2019-12-20,3716.0,88.58695652173913,3722.0,635.1,96.0,69.2,115.3,19776.0,934.6,40.8,6079.5,451.75,9.088,64.29
1403,2019-12-23,3745.0,88.58695652173913,3739.0,639.05,96.0,69.2,115.3,19676.0,943.5,41.12,6082.0,451.0,9.017999999999999,63.69
1404,2019-12-24,3741.0,88.58695652173913,3730.0,625.8,96.0,69.2,115.3,19630.0,943.8,41.06,6080.5,451.4,8.998,63.33
1405,2019-12-25,3735.0,88.58695652173913,3714.0,625.8,96.0,69.2,115.3,19890.0,944.5,41.15,6081.0,454.0,8.908,63.07
1406,2019-12-26,3712.0,88.58695652173913,3710.0,626.15,96.0,69.2,115.3,19220.0,955.3,41.415,6085.0,452.5,9.279,63.59
1407,2019-12-27,3744.0,88.58695652173913,3748.0,636.65,96.0,69.2,115.3,19292.0,966.9,42.125,6150.0,453.5,8.834,63.2
1408,2019-12-30,3760.0,88.58695652173913,3774.0,660.35,96.0,69.2,115.3,19102.0,971.0,41.95,6169.0,449.7,8.833,62.4
1409,2019-12-31,3774.0,90.97727272727272,3796.0,700.55,98.0,76.3,115.3,19102.0,971.0,41.95,6169.0,449.7,8.871,62.36
1410,2020-01-02,3751.0,90.97727272727272,3760.0,763.2,98.0,76.3,115.3,19102.0,971.0,41.95,6169.0,449.7,8.832,62.25
1411,2020-01-03,3757.0,90.97727272727272,3747.0,738.45,98.0,76.3,115.3,19448.0,989.3,42.545,6294.0,456.9,8.912,62.41
1412,2020-01-06,3764.0,90.97727272727272,3755.0,711.35,98.0,76.3,115.3,19588.0,1002.9,42.3,6382.0,455.6,8.596,61.67
1413,2020-01-07,3770.0,90.97727272727272,3748.0,725.9,98.0,76.3,115.3,19588.0,1002.9,42.3,6382.0,455.6,8.565,61.57
1414,2020-01-08,3795.0,90.97727272727272,3759.0,715.2,98.0,76.3,115.3,19850.0,974.1,42.285,6496.5,452.0,7.978,61.03
1415,2020-01-09,3819.0,90.97727272727272,3764.0,732.65,98.0,76.3,115.3,19838.0,968.9,42.75,6430.0,460.2,8.003,61.28
1416,2020-01-10,3813.0,90.97727272727272,3848.0,733.65,98.0,76.3,115.3,19878.0,981.0,43.345,6490.0,473.5,8.96,61.04
1417,2020-01-13,3798.0,90.97727272727272,3837.0,757.35,98.0,76.3,115.3,20362.0,991.2,44.61,6530.0,481.15,8.995,62.14
1418,2020-01-14,3801.0,90.97727272727272,3884.0,785.8,98.0,76.3,115.3,20000.0,991.7,44.28,6520.5,475.5,9.094,61.85
1419,2020-01-15,3841.0,90.97727272727272,3875.0,806.4,98.0,76.3,115.3,20396.0,1001.2,44.4,6552.5,474.5,8.908999999999999,61.26
1420,2020-01-16,3713.0,90.97727272727272,3682.0,799.85,98.0,76.3,115.3,20900.0,996.4,45.1,6590.0,480.95,8.837,61.46
1421,2020-01-17,3781.0,90.97727272727272,3686.0,799.95,98.0,76.3,115.3,21524.0,1005.3,47.09,6685.0,485.15,8.913,61.02
1422,2020-01-20,3814.0,90.97727272727272,3699.0,897.8,98.0,76.3,115.3,21850.0,1006.0,47.53,6717.0,484.85,8.863,62.23
1423,2020-01-21,3794.0,90.97727272727272,3685.0,871.25,98.0,76.3,115.3,21450.0,1016.1,46.2,6708.5,486.15,9.12,62.51
1424,2020-01-22,3873.0,90.97727272727272,3665.0,857.7,98.0,76.3,115.3,21310.0,1024.0,44.715,6655.5,478.15,9.023,62.25
1425,2020-01-23,3873.0,90.97727272727272,3626.0,860.15,98.0,76.3,115.3,21146.0,1028.4,45.3,6590.0,473.1,8.83,62.06
1426,2020-02-03,3567.0,90.97727272727272,3374.0,717.7,98.0,76.3,115.3,20410.0,1042.5,45.15,6594.5,479.95,8.852,63.37
1427,2020-02-04,3520.0,90.97727272727272,3352.0,735.8,98.0,76.3,115.3,20898.0,1006.9,46.055,6500.0,480.0,8.806000000000003,62.89
1428,2020-02-05,3450.0,90.97727272727272,3372.0,759.7,98.0,76.3,115.3,21316.0,1002.8,46.2,6550.5,477.0,8.847000000000001,62.61
1429,2020-02-06,3420.0,90.97727272727272,3368.0,811.8,98.0,76.3,115.3,21240.0,1032.0,45.23,6506.5,475.6,8.797,62.65
1430,2020-02-07,3420.0,90.97727272727272,3368.0,784.7,98.0,76.3,115.3,21200.0,1056.7,45.13,6450.5,463.6,8.875,62.71
1431,2020-02-10,3420.0,90.97727272727272,3380.0,773.8,98.0,76.3,115.3,21442.0,1067.1,44.39,6410.0,450.0,8.902999999999999,63.56
1432,2020-02-11,3420.0,90.97727272727272,3380.0,775.05,98.0,76.3,115.3,21910.0,1065.5,45.45,6397.5,454.3,9.113999999999999,62.86
1433,2020-02-12,3420.0,90.97727272727272,3380.0,761.6,98.0,76.3,115.3,21966.0,1041.0,45.7,6466.0,465.8,8.794,62.73
1434,2020-02-13,3420.0,90.97727272727272,3380.0,763.45,98.0,76.3,115.3,21510.0,1056.0,45.4,6470.5,463.0,8.753,63.04
1435,2020-02-14,3420.0,90.97727272727272,3378.0,775.65,98.0,76.3,115.3,21530.0,1052.5,45.695,6451.0,460.5,8.501,62.8
1436,2020-02-17,3420.0,90.97727272727272,3378.0,715.35,98.0,76.3,115.3,21790.0,1048.6,45.42,6463.0,464.7,8.713,63.31
1437,2020-02-18,3451.0,90.97727272727272,3385.0,707.0,98.0,76.3,115.3,21818.0,1069.8,44.87,6378.5,452.2,8.9,63.31
1438,2020-02-19,3451.0,90.97727272727272,3374.0,710.9,98.0,76.3,115.3,22520.0,1080.0,44.85,6509.0,465.65,8.727,63.4
1439,2020-02-20,3519.0,90.97727272727272,3399.0,704.1,98.0,76.3,115.3,22342.0,1081.0,45.05,6543.5,470.4,8.897,64.02
1440,2020-02-21,3538.0,90.97727272727272,3423.0,704.1,98.0,76.3,115.3,22220.0,1121.4,44.9,6450.0,461.75,8.935,64.41
1441,2020-02-24,3550.0,90.97727272727272,3451.0,694.55,98.0,76.3,115.3,22220.0,1121.4,44.9,6450.0,461.75,8.947000000000001,64.81
1442,2020-02-25,3609.0,90.97727272727272,3473.0,693.65,98.0,76.3,115.3,21554.0,1120.3,44.1,6165.0,443.85,8.644,64.87
1443,2020-02-26,3600.0,90.97727272727272,3461.0,690.5,98.0,76.3,115.3,21826.0,1100.0,44.3,6256.5,443.7,9.024,65.47
1444,2020-02-27,3598.0,90.97727272727272,3458.0,680.25,98.0,76.3,115.3,21238.0,1106.4,43.0,6000.0,422.05,9.207,66.66
1445,2020-02-28,3546.0,90.97727272727272,3390.0,645.4,98.0,76.3,115.3,20250.0,1025.1,39.985,5699.5,403.4,9.454,67.82
1446,2020-03-02,3546.0,90.97727272727272,3417.0,645.1,98.0,76.3,115.3,20160.0,1041.0,39.04,5550.0,394.5,9.613,66.85
1447,2020-03-03,3550.0,90.97727272727272,3431.0,650.0,98.0,76.3,115.3,20714.0,1064.3,38.94,5782.0,406.0,9.25,66.17
1448,2020-03-04,3550.0,90.97727272727272,3457.0,650.8,98.0,76.3,115.3,20756.0,1099.7,39.565,5908.5,415.95,9.295,66.1
1449,2020-03-05,3570.0,90.97727272727272,3471.0,641.3,98.0,76.3,115.3,20780.0,1117.1,39.265,5862.5,410.6,10.19,65.66
1450,2020-03-06,3570.0,90.97727272727272,3466.0,621.85,98.0,76.3,115.3,21762.0,1149.6,38.415,5592.0,392.95,9.645,65.94
1451,2020-03-09,3500.0,90.97727272727272,3437.0,592.5,98.0,76.3,115.3,21762.0,1149.6,38.415,5592.0,392.95,10.77,71.8
1452,2020-03-10,3500.0,90.97727272727272,3465.0,592.5,98.0,76.3,115.3,21230.0,1222.0,38.38,4549.0,326.5,9.766,69.54
1453,2020-03-11,3500.0,90.97727272727272,3452.0,572.35,98.0,76.3,115.3,20238.0,1210.7,38.49,4908.0,314.05,10.1,73.31
1454,2020-03-12,3500.0,90.97727272727272,3486.0,506.35,98.0,76.3,115.3,18500.0,1123.0,35.0,4511.5,277.5,9.023,74.53
1455,2020-03-13,3520.0,90.97727272727272,3452.0,503.55,98.0,76.3,115.3,18038.0,1104.0,34.96,4414.0,266.25,10.08,75.51
1456,2020-03-16,3520.0,90.97727272727272,3516.0,479.75,98.0,76.3,115.3,17090.0,1015.8,35.4,4251.0,258.5,10.46,77.74
1457,2020-03-17,3600.0,90.97727272727272,3512.0,468.35,98.0,76.3,115.3,17180.0,995.5,34.25,4168.5,249.15,10.91,79.71
1458,2020-03-18,3603.0,90.97727272727272,3510.0,425.05,98.0,76.3,115.3,15500.0,1008.6,32.0,3754.0,234.0,11.38,83.4
1459,2020-03-19,3504.0,90.97727272727272,3432.0,410.75,98.0,76.3,115.3,16252.0,998.9,33.7,4333.0,264.4,10.36,81.06
1460,2020-03-20,3450.0,90.97727272727272,3440.0,447.3,98.0,76.3,115.3,16358.0,1042.9,33.955,4472.5,287.75,10.76,80.76
1461,2020-03-23,3400.0,90.97727272727272,3392.0,401.95,98.0,76.3,115.3,16240.0,1025.0,33.18,4175.5,274.0,10.13,80.52
1462,2020-03-24,3350.0,90.97727272727272,3380.0,328.25,98.0,76.3,115.3,19028.0,1190.6,34.2,4494.0,298.5,10.89,79.17
1463,2020-03-25,3350.0,90.97727272727272,3422.0,328.25,98.0,76.3,115.3,19930.0,1190.3,35.9,4590.0,304.75,11.09,79.37
1464,2020-03-26,3350.0,90.97727272727272,3445.0,346.15,98.0,76.3,115.3,20100.0,1240.9,36.775,4700.0,316.2,10.83,78.44
1465,2020-03-27,3350.0,90.97727272727272,3438.0,377.75,98.0,76.3,115.3,19306.0,1270.1,35.75,4430.0,302.8,10.62,80.53
1466,2020-03-30,3153.0,90.97727272727272,3393.0,358.9,98.0,76.3,115.3,19462.0,1376.0,36.135,4459.0,301.0,11.4,81.15
1467,2020-03-31,3153.0,88.6590909090909,3431.0,371.4,112.0,64.6,115.3,19518.0,1354.4,38.5,4715.0,314.35,10.96,80.5
1468,2020-04-01,3153.0,88.6590909090909,3351.0,395.55,112.0,64.6,115.3,18952.0,1283.5,38.485,4674.5,321.0,10.98,79.93
1469,2020-04-02,3153.0,88.6590909090909,3300.0,395.55,112.0,64.6,115.3,18998.0,1333.3,38.1,5050.0,340.5,10.66,77.88
1470,2020-04-03,3153.0,88.6590909090909,3297.0,378.2,112.0,64.6,115.3,19032.0,1297.4,37.92,5204.5,345.0,10.55,77.4
1471,2020-04-07,3200.0,88.6590909090909,3322.0,416.0,112.0,64.6,115.3,19780.0,1307.0,39.035,5118.0,339.5,10.54,76.37
1472,2020-04-08,3200.0,88.6590909090909,3323.0,413.9,112.0,64.6,115.3,20164.0,1324.5,39.955,5140.0,341.5,10.19,74.79
1473,2020-04-09,3200.0,88.6590909090909,3326.0,449.95,112.0,64.6,115.3,21138.0,1396.1,40.18,5201.0,353.0,10.21,74.26
1474,2020-04-10,3200.0,88.6590909090909,3450.0,449.95,112.0,64.6,115.3,20650.0,1408.0,39.85,5130.0,344.0,10.02,73.85
1475,2020-04-13,3200.0,88.6590909090909,3450.0,494.75,112.0,64.6,115.3,20100.0,1435.4,39.34,5040.0,336.7,9.984,73.8
1476,2020-04-14,3200.0,88.6590909090909,3470.0,494.75,112.0,64.6,115.3,20702.0,1498.8,39.84,4844.0,330.95,10.12,73.29
1477,2020-04-15,3200.0,88.6590909090909,3420.0,501.3,112.0,64.6,115.3,19646.0,1432.0,37.93,4484.0,307.25,10.14,75.29
1478,2020-04-16,3358.0,88.6590909090909,3533.0,493.65,112.0,64.6,115.3,19520.0,1435.5,38.785,4561.5,305.75,9.995,73.83
1479,2020-04-17,3387.0,88.6590909090909,3556.0,512.55,112.0,64.6,115.3,19718.0,1402.9,38.73,4620.0,313.9,10.39,73.94
1480,2020-04-20,3370.0,88.6590909090909,3541.0,501.25,112.0,64.6,115.3,20036.0,1427.8,39.32,4522.5,307.9,10.19,75.54
1481,2020-04-21,3328.0,88.6590909090909,3503.0,479.1,112.0,64.6,115.3,19240.0,1453.0,39.115,4475.0,304.0,10.48,76.94
1482,2020-04-22,3327.0,88.6590909090909,3506.0,470.9,112.0,64.6,115.3,19614.0,1524.8,39.795,4810.5,321.95,10.79,75.85
1483,2020-04-23,3335.0,88.6590909090909,3525.0,494.4,112.0,64.6,115.3,20216.0,1558.2,40.01,4902.5,335.0,10.61,74.67
1484,2020-04-24,3325.0,88.6590909090909,3512.0,500.0,112.0,64.6,115.3,20150.0,1560.0,39.125,4745.5,324.0,10.23,74.32
1485,2020-04-27,3330.0,88.6590909090909,3517.0,505.5,112.0,64.6,115.3,20034.0,1568.0,40.7,4650.0,322.9,10.29,74.21
1486,2020-04-28,3313.0,88.6590909090909,3492.0,513.15,112.0,64.6,115.3,20054.0,1566.6,41.675,4738.5,325.1,10.54,74.15
1487,2020-04-29,3322.0,88.6590909090909,3490.0,503.5,112.0,64.6,115.3,20596.0,1498.4,40.35,4897.0,337.95,9.952,72.71
1488,2020-04-30,3316.0,83.75,3506.0,507.85,77.0,60.7,115.3,20478.0,1535.6,40.26,4826.5,335.65,10.44,74.14
1489,2020-05-06,3322.0,83.75,3544.0,488.0,77.0,60.7,115.3,19940.0,1534.1,39.13,4857.5,336.65,10.54,75.16
1490,2020-05-07,3350.0,83.75,3574.0,485.55,77.0,60.7,115.3,20224.0,1496.5,38.5,4839.0,343.0,10.68,72.48
1491,2020-05-08,3384.0,83.75,3575.0,495.25,77.0,60.7,115.3,20144.0,1503.1,38.1,4832.0,348.0,10.08,72.34
1492,2020-05-11,3378.0,83.75,3460.0,496.35,77.0,60.7,115.3,20144.0,1503.1,38.1,4832.0,348.0,9.953,73.71
1493,2020-05-12,3381.0,83.75,3400.0,485.35,77.0,60.7,115.3,21016.0,1465.0,37.955,4897.5,351.1,10.16,73.73
1494,2020-05-13,3393.0,83.75,3419.0,487.05,77.0,60.7,115.3,20762.0,1484.0,37.5,4819.0,348.0,9.924,73.91
1495,2020-05-14,3414.0,83.75,3415.0,481.05,77.0,60.7,115.3,20104.0,1478.0,37.12,4870.0,347.15,10.1,73.49
1496,2020-05-15,3415.0,83.75,3399.0,492.1,77.0,60.7,115.3,20206.0,1507.0,37.005,4874.5,350.05,10.63,73.41
1497,2020-05-18,3413.0,83.75,3534.0,482.35,77.0,60.7,115.3,21474.0,1529.9,37.845,5170.5,375.05,9.951,72.41
1498,2020-05-19,3411.0,83.75,3552.0,486.55,77.0,60.7,115.3,21920.0,1518.0,37.75,5272.0,376.5,9.683,71.31
1499,2020-05-20,3493.0,83.75,3530.0,484.0,77.0,60.7,115.3,22952.0,1522.1,38.615,5450.0,380.25,9.846,70.85
1500,2020-05-21,3551.0,83.75,3553.0,494.15,77.0,60.7,115.3,22536.0,1474.3,38.1,5286.0,367.0,10.29,71.27
1501,2020-05-22,3512.0,83.75,3599.0,493.7,77.0,60.7,115.3,22002.0,1480.5,38.165,5317.0,364.5,9.884,71.7
1502,2020-05-25,3500.0,83.75,3599.0,493.7,77.0,60.7,115.3,22394.0,1503.3,39.275,5412.5,373.95,10.02,71.37
1503,2020-05-26,3499.0,83.75,3568.0,502.9,77.0,60.7,115.3,22118.0,1449.0,39.435,5445.0,374.4,9.814,71.01
1504,2020-05-27,3473.0,83.75,3504.0,507.6,77.0,60.7,115.3,22110.0,1408.4,39.685,5352.5,374.9,9.904,70.86
1505,2020-05-28,3509.0,83.75,3428.0,501.85,77.0,60.7,115.3,22544.0,1438.6,41.825,5392.0,377.45,10.3,69.85
1506,2020-05-29,3546.0,83.75,3504.0,510.3,77.0,60.7,115.3,22110.0,1413.5,40.44,5242.5,376.2,10.0,69.31
1507,2020-06-01,3585.0,83.75,3504.0,532.9,77.0,60.7,115.3,22026.0,1409.0,41.0,5318.0,378.7,10.06,68.39
1508,2020-06-02,3650.0,83.75,3537.0,525.55,77.0,60.7,115.3,22220.0,1398.2,41.6,5400.0,387.0,9.896,68.64
1509,2020-06-03,3650.0,83.75,3537.0,525.35,77.0,60.7,115.3,21824.0,1309.5,42.585,5549.5,396.95,9.548,67.37
1510,2020-06-04,3605.0,83.75,3537.0,506.8,77.0,60.7,115.3,20000.0,1309.0,42.52,5430.0,390.05,9.907,68.57
1511,2020-06-05,3605.0,83.75,3537.0,536.65,77.0,60.7,115.3,20400.0,1235.0,42.505,5460.0,401.95,9.453,68.2
1512,2020-06-08,3650.0,83.75,3600.0,590.3,77.0,60.7,115.3,20502.0,1245.9,42.99,5372.0,400.15,9.342,67.45
1513,2020-06-09,3650.0,83.75,3600.0,593.5,77.0,60.7,115.3,20248.0,1286.5,42.635,5425.0,402.0,9.818,67.88
1514,2020-06-10,3630.0,83.75,3600.0,581.35,77.0,60.7,115.3,20240.0,1306.6,42.78,5342.0,400.3,9.288,67.51
1515,2020-06-11,3630.0,83.75,3600.0,544.8,77.0,60.7,115.3,19482.0,1356.0,41.08,5350.0,376.1,9.713,69.75
1516,2020-06-12,3630.0,83.75,3600.0,552.65,77.0,60.7,115.3,19482.0,1356.0,41.08,5350.0,376.1,9.545,69.76
1517,2020-06-15,3630.0,83.75,3600.0,576.45,77.0,60.7,115.3,19058.0,1283.7,40.55,5264.0,366.15,9.811,70.03
1518,2020-06-16,3621.0,83.75,3706.0,579.4,77.0,60.7,115.3,19472.0,1281.0,39.92,5392.0,371.4,9.665,69.81
1519,2020-06-17,3628.0,83.75,3693.0,568.65,77.0,60.7,115.3,19256.0,1288.9,39.315,5343.0,371.75,9.757,70.1
1520,2020-06-18,3671.0,83.75,3736.0,579.8,77.0,60.7,115.3,18926.0,1289.6,39.6,5347.0,373.65,10.06,70.17
1521,2020-06-19,3687.0,83.75,3720.0,592.6,77.0,60.7,115.3,19004.0,1315.0,39.83,5460.0,376.15,10.09,70.0
1522,2020-06-22,3732.0,83.75,3719.0,604.3,77.0,60.7,115.3,19122.0,1324.6,39.375,5469.0,375.65,9.752,69.33
1523,2020-06-23,3732.0,83.75,3724.0,598.95,77.0,60.7,115.3,19636.0,1348.7,39.01,5452.0,373.6,9.572000000000001,69.16
1524,2020-06-24,3732.0,83.75,3733.0,588.8,77.0,60.7,115.3,19636.0,1348.7,39.01,5452.0,373.6,9.766,70.41
1525,2020-06-29,3692.0,83.75,3675.0,571.9,77.0,60.7,115.3,19196.0,1364.9,37.2,5315.0,365.5,9.767999999999999,70.94
1526,2020-06-30,3693.0,103.3409090909091,3699.0,557.5,77.0,60.7,115.3,18784.0,1392.8,36.985,5313.0,361.8,10.09,71.73
1527,2020-07-01,3700.0,103.3409090909091,3655.0,557.9,77.0,60.7,115.3,18784.0,1392.8,36.985,5313.0,361.8,10.24,70.85
1528,2020-07-02,3700.0,103.3409090909091,3655.0,577.35,77.0,60.7,115.3,18754.0,1388.5,37.605,5416.0,366.05,9.954,70.83
1529,2020-07-03,3700.0,103.3409090909091,3655.0,578.15,77.0,60.7,115.3,19000.0,1399.5,37.95,5416.5,365.35,10.31,71.53
1530,2020-07-06,3721.0,103.3409090909091,3655.0,585.3,77.0,60.7,115.3,18260.0,1405.1,38.56,5483.5,368.8,9.818999999999999,70.47
1531,2020-07-07,3721.0,103.3409090909091,3655.0,587.85,77.0,60.7,115.3,18574.0,1422.8,38.14,5464.0,365.85,10.07,70.91
1532,2020-07-08,3721.0,103.3409090909091,3632.0,589.25,77.0,60.7,115.3,18970.0,1430.0,38.31,5457.0,366.15,9.692,70.7
1533,2020-07-09,3721.0,103.3409090909091,3660.0,588.05,77.0,60.7,115.3,18596.0,1436.2,38.675,5087.0,364.25,9.95,70.54
1534,2020-07-10,3870.0,103.3409090909091,3620.0,577.35,77.0,60.7,115.3,18550.0,1438.0,38.64,5098.0,364.0,10.44,70.84
1535,2020-07-13,3800.0,103.3409090909091,3651.0,562.7,77.0,60.7,115.3,17946.0,1433.0,37.67,4926.5,354.95,10.37,71.2
1536,2020-07-14,3800.0,103.3409090909091,3651.0,557.8,77.0,60.7,115.3,17826.0,1423.0,38.57,4884.0,355.0,10.11,71.33
1537,2020-07-15,3891.0,103.3409090909091,3651.0,553.1,77.0,60.7,115.3,17978.0,1449.0,39.0,4949.5,358.45,10.1,71.45
1538,2020-07-16,3887.0,103.3409090909091,3695.0,555.75,77.0,60.7,115.3,18112.0,1437.0,38.325,4944.5,361.1,10.18,71.8
1539,2020-07-17,3870.0,103.3409090909091,3675.0,561.45,77.0,60.7,115.3,18350.0,1450.0,38.1,4946.5,359.85,10.3,71.98
